Countries,Male Reading Prof,Female Reading Prof,Male math Prof,Female Math prof
Yemen,-,-,-,-
Zambia,4,6,2,3
Zimbabwe,-,-,-,-
,,,,
SUMMARY,,,,
East Asia and Pacific (UNICEF Rep.Regions),-,-,-,-
Europe and Central Asia (UNICEF Rep.Regions),-,-,-,-
   Eastern Europe and Central Asia (UNICEF Rep.Regions),55,65,59,59
   Western Europe (UNICEF Rep.Regions),71,80,72,71
Latin America and the Caribbean (UNICEF Rep.Regions),45,51,31,25
Middle East and North Africa (UNICEF Rep.Regions),-,-,25,26
North America (UNICEF Rep.Regions),76,84,68,66
South Asia (UNICEF Rep.Regions),-,-,-,-
Sub-Saharan Africa (UNICEF Rep.Regions),-,-,-,-
   Eastern and Southern Africa (UNICEF Rep.Regions),-,-,-,-
   West and Central Africa (UNICEF Rep.Regions),-,-,-,-
Least Developed Countries (LDC) (UNSDG),-,-,-,-
World,-,-,-,-
